time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
4.860068,4568.000000,310.000000,4657.500000,310.500000,4705.661054,322.582282,9.419404
4.860091,4568.000000,310.000000,4629.000000,310.000000,4691.894948,321.324054,9.461975
4.870287,4553.000000,328.000000,4629.000000,310.500000,4678.005453,321.991648,9.461975
4.870315,4553.000000,328.000000,4629.000000,311.000000,4665.504908,322.592484,9.478455
4.880225,4549.000000,314.000000,4629.000000,312.000000,4653.854417,321.733235,9.478455
4.880248,4549.000000,314.000000,4629.000000,313.000000,4643.368975,320.959912,9.474335
4.890091,4697.000000,330.000000,4657.500000,313.000000,4648.732078,321.863921,9.474335
4.890130,4697.000000,330.000000,4686.000000,313.000000,4653.558870,322.677528,9.494935
4.900272,4756.000000,318.000000,4686.000000,313.000000,4663.802983,322.209776,9.494935
4.900313,4756.000000,318.000000,4686.000000,313.000000,4673.022685,321.788798,9.518280
4.910239,4779.000000,266.000000,4686.000000,313.000000,4683.620416,316.209918,9.518280
4.910267,4779.000000,266.000000,4686.000000,313.000000,4693.158375,311.188926,9.562226
4.920350,4595.000000,349.000000,4657.500000,313.000000,4683.342537,314.970034,9.562226
4.920394,4595.000000,349.000000,4629.000000,313.000000,4674.508284,318.373030,9.581452
4.930250,4477.000000,334.000000,4629.000000,313.000000,4654.757455,319.935727,9.581452
4.930275,4477.000000,334.000000,4629.000000,313.000000,4636.981710,321.342155,9.597931
4.940163,4477.000000,324.000000,4629.000000,313.500000,4620.983539,321.607939,9.597931
4.940197,4477.000000,324.000000,4629.000000,314.000000,4606.585185,321.847145,9.597931
4.950324,4717.000000,333.000000,4657.500000,314.000000,4617.626666,322.962431,9.597931
4.950365,4717.000000,333.000000,4686.000000,314.000000,4627.564000,323.966188,9.617157
4.960257,4701.000000,306.000000,4691.500000,314.000000,4634.907600,322.169569,9.617157
4.960298,4701.000000,306.000000,4697.000000,314.000000,4641.516840,320.552612,9.636383
4.969997,4764.000000,340.000000,4697.000000,314.000000,4653.765156,322.497351,9.636383
4.970018,4764.000000,340.000000,4697.000000,314.000000,4664.788640,324.247616,9.685822
4.980259,4645.000000,321.000000,4671.000000,315.500000,4662.809776,323.922854,9.685822
4.980297,4645.000000,321.000000,4645.000000,317.000000,4661.028799,323.630569,9.700928
4.990179,4571.000000,295.000000,4645.000000,317.000000,4652.025919,320.767512,9.700928
4.990220,4571.000000,295.000000,4645.000000,317.000000,4643.923327,318.190761,9.700928
5.000078,4517.000000,282.000000,4645.000000,317.000000,4631.230994,314.571685,9.700928
5.000093,4517.000000,282.000000,4645.000000,317.000000,4619.807895,311.314516,9.720154
5.010094,4764.000000,330.000000,4671.000000,317.500000,4634.227105,313.183065,9.720154
5.010107,4764.000000,330.000000,4697.000000,318.000000,4647.204395,314.864758,9.738006
5.020246,4768.000000,294.000000,4697.000000,318.000000,4659.283955,312.778282,9.738006
5.020279,4768.000000,294.000000,4697.000000,318.000000,4670.155560,310.900454,9.787445
5.030100,4801.000000,291.000000,4697.000000,318.000000,4683.240004,308.910409,9.787445
5.030108,4801.000000,291.000000,4697.000000,318.000000,4695.016003,307.119368,9.808045
5.040188,4649.000000,330.000000,4673.000000,319.500000,4690.414403,309.407431,9.808045
5.040218,4649.000000,330.000000,4649.000000,321.000000,4686.272963,311.466688,9.825897
5.050282,4607.000000,314.000000,4649.000000,321.000000,4678.345666,311.720019,9.825897
5.050323,4607.000000,314.000000,4649.000000,321.000000,4671.211100,311.948017,9.820404
5.060282,4564.000000,298.000000,4649.000000,321.000000,4660.489990,310.553215,9.820404
5.060315,4564.000000,298.000000,4649.000000,321.000000,4650.840991,309.297894,9.841004
5.070169,4736.000000,328.000000,4673.000000,322.500000,4659.356892,311.168105,9.841004
5.070205,4736.000000,328.000000,4697.000000,324.000000,4667.021203,312.851294,9.886322
5.080287,4774.000000,319.000000,4697.000000,322.500000,4677.719082,313.466165,9.886322
5.080322,4774.000000,319.000000,4697.000000,321.000000,4687.347174,314.019548,9.906921
5.090154,4922.000000,321.000000,4697.000000,321.000000,4710.812457,314.717593,9.906921
5.090174,4922.000000,321.000000,4697.000000,321.000000,4731.931211,315.345834,9.927521
5.100136,4610.000000,301.000000,4673.000000,320.000000,4719.738090,313.911251,9.927521
5.100170,4610.000000,301.000000,4649.000000,319.000000,4708.764281,312.620126,9.927521
5.110299,4481.000000,305.000000,4649.000000,319.000000,4685.987853,311.858113,9.927521
5.110334,4481.000000,305.000000,4649.000000,319.000000,4665.489068,311.172302,9.942627
5.120260,4493.000000,298.000000,4649.000000,318.500000,4648.240161,309.855072,9.942627
5.120307,4493.000000,298.000000,4649.000000,318.000000,4632.716145,308.669564,9.960480
5.130212,4646.000000,268.000000,4649.000000,318.000000,4634.044530,304.602608,9.960480
5.130229,4646.000000,268.000000,4649.000000,318.000000,4635.240077,300.942347,10.011292
5.140364,4692.000000,290.000000,4649.000000,316.000000,4640.916069,299.848112,10.011292
5.140393,4692.000000,290.000000,4649.000000,314.000000,4646.024463,298.863301,10.030518
5.150345,4768.000000,322.000000,4649.000000,314.000000,4658.222016,301.176971,10.030518
5.150390,4768.000000,322.000000,4649.000000,314.000000,4669.199815,303.259274,10.046997
5.160246,4666.000000,319.000000,4649.000000,316.500000,4668.879833,304.833347,10.046997
5.160291,4666.000000,319.000000,4649.000000,319.000000,4668.591850,306.250012,10.049744
5.170229,4525.000000,311.000000,4649.000000,316.500000,4654.232665,306.725011,10.049744
5.170264,4525.000000,311.000000,4649.000000,314.000000,4641.309398,307.152510,10.064850
5.180080,4490.000000,309.000000,4649.000000,312.500000,4626.178459,307.337259,10.064850
5.180107,4490.000000,309.000000,4649.000000,311.000000,4612.560613,307.503533,10.111542
5.190170,4655.000000,302.000000,4652.000000,310.000000,4616.804551,306.953180,10.111542
5.190223,4655.000000,302.000000,4655.000000,309.000000,4620.624096,306.457862,10.132142
5.200263,4836.000000,354.000000,4655.000000,309.000000,4642.161687,311.212075,10.132142
5.200310,4836.000000,354.000000,4655.000000,309.000000,4661.545518,315.490868,10.154114
5.210042,4841.000000,350.000000,4655.000000,310.000000,4679.490966,318.941781,10.154114
5.210060,4841.000000,350.000000,4655.000000,311.000000,4695.641870,322.047603,10.156861
5.220054,4741.000000,367.000000,4655.000000,311.000000,4700.177683,326.542843,10.156861
5.220086,4741.000000,367.000000,4655.000000,311.000000,4704.259914,330.588558,10.171967
5.230159,4664.000000,373.000000,4659.500000,311.000000,4700.233923,334.829703,10.171967
5.230215,4664.000000,373.000000,4664.000000,311.000000,4696.610531,338.646732,10.189819
5.240243,4557.000000,328.000000,4664.000000,312.500000,4682.649478,337.582059,10.189819
5.240288,4557.000000,328.000000,4664.000000,314.000000,4670.084530,336.623853,10.231018
5.250170,4721.000000,306.000000,4665.000000,314.000000,4675.176077,333.561468,10.231018
5.250209,4721.000000,306.000000,4666.000000,314.000000,4679.758469,330.805321,10.252991
5.260166,4814.000000,298.000000,4666.000000,312.500000,4693.182622,327.524789,10.252991
5.260210,4814.000000,298.000000,4666.000000,311.000000,4705.264360,324.572310,10.274963
5.270166,4930.000000,329.000000,4666.000000,312.500000,4727.737924,325.015079,10.274963
5.270219,4930.000000,329.000000,4666.000000,314.000000,4747.964132,325.413571,10.279084
5.280208,4676.000000,318.000000,4666.000000,316.000000,4740.767718,324.672214,10.279084
5.280253,4676.000000,318.000000,4666.000000,318.000000,4734.290947,324.004993,10.294190
5.289984,4556.000000,325.000000,4666.000000,318.000000,4716.461852,324.104493,10.294190
5.290012,4556.000000,325.000000,4666.000000,318.000000,4700.415667,324.194044,10.332642
5.300162,4514.000000,274.000000,4666.000000,318.000000,4681.774100,319.174640,10.332642
5.300200,4514.000000,274.000000,4666.000000,318.000000,4664.996690,314.657176,10.353241
5.310102,4626.000000,260.000000,4666.000000,318.000000,4661.097021,309.191458,10.353241
5.310130,4626.000000,260.000000,4666.000000,318.000000,4657.587319,304.272312,10.375214
5.319947,4713.000000,306.000000,4666.000000,314.500000,4663.128587,304.445081,10.375214
5.319968,4713.000000,306.000000,4666.000000,311.000000,4668.115728,304.600573,10.390320
5.330167,4846.000000,352.000000,4666.000000,311.000000,4685.904156,309.340516,10.390320
5.330184,4846.000000,352.000000,4666.000000,311.000000,4701.913740,313.606464,10.402679
5.340281,4702.000000,313.000000,4666.000000,311.000000,4701.922366,313.545818,10.402679
5.340314,4702.000000,313.000000,4666.000000,311.000000,4701.930129,313.491236,10.415040
5.350246,4513.000000,326.000000,4666.000000,312.000000,4683.037116,314.742112,10.415040
5.350293,4513.000000,326.000000,4666.000000,313.000000,4666.033405,315.867901,10.454865
5.360240,4483.000000,313.000000,4666.000000,313.000000,4647.730064,315.581111,10.454865
5.360277,4483.000000,313.000000,4666.000000,313.000000,4631.257058,315.323000,10.476837
5.370059,4672.000000,322.000000,4669.000000,315.500000,4635.331352,315.990700,10.476837
5.370076,4672.000000,322.000000,4672.000000,318.000000,4638.998217,316.591630,10.498810
5.380098,4766.000000,313.000000,4674.000000,318.000000,4651.698395,316.232467,10.498810
5.380130,4766.000000,313.000000,4676.000000,318.000000,4663.128556,315.909220,10.513916
5.390152,4814.000000,353.000000,4676.000000,318.500000,4678.215700,319.618298,10.513916
5.390175,4814.000000,353.000000,4676.000000,319.000000,4691.794130,322.956468,10.513916
5.400227,4740.000000,325.000000,4676.000000,319.000000,4696.614717,323.160822,10.513916
5.400272,4740.000000,325.000000,4676.000000,319.000000,4700.953245,323.344739,10.526276
5.410162,4630.000000,286.000000,4676.000000,318.500000,4693.857921,319.610265,10.526276
5.410181,4630.000000,286.000000,4676.000000,318.000000,4687.472129,316.249239,10.550995
5.420105,4592.000000,346.000000,4676.000000,320.000000,4677.924916,319.224315,10.550995
5.420148,4592.000000,346.000000,4676.000000,322.000000,4669.332424,321.901884,10.574341
5.430059,4689.000000,321.000000,4682.500000,322.000000,4671.299182,321.811695,10.574341
5.430077,4689.000000,321.000000,4689.000000,322.000000,4673.069264,321.730526,10.597687
5.440048,4830.000000,310.000000,4695.500000,322.000000,4688.762337,320.557473,10.597687
5.440075,4830.000000,310.000000,4702.000000,322.000000,4702.886104,319.501726,10.621033
5.450141,4883.000000,333.000000,4702.000000,322.000000,4720.897493,320.851553,10.621033
5.450157,4883.000000,333.000000,4702.000000,322.000000,4737.107744,322.066398,10.649872
5.460115,4712.000000,310.000000,4702.000000,321.500000,4734.596970,320.859758,10.649872
5.460155,4712.000000,310.000000,4702.000000,321.000000,4732.337273,319.773782,10.649872
5.470206,4567.000000,267.000000,4695.500000,319.500000,4715.803545,314.496404,10.649872
5.470230,4567.000000,267.000000,4689.000000,318.000000,4700.923191,309.746764,10.675965
5.480077,4563.000000,309.000000,4689.000000,315.500000,4687.130872,309.672087,10.675965
5.480102,4563.000000,309.000000,4689.000000,313.000000,4674.717785,309.604879,10.696564
5.490280,4680.000000,289.000000,4689.000000,313.000000,4675.246006,307.544391,10.696564
5.490325,4680.000000,289.000000,4689.000000,313.000000,4675.721405,305.689952,10.730897
5.500109,4817.000000,340.000000,4689.000000,313.000000,4689.849265,309.120956,10.730897
5.500131,4817.000000,340.000000,4689.000000,313.000000,4702.564338,312.208861,10.744630
5.510091,4896.000000,332.000000,4689.000000,315.500000,4721.907905,314.187975,10.744630
5.510120,4896.000000,332.000000,4689.000000,318.000000,4739.317114,315.969177,10.756989
5.520247,4762.000000,350.000000,4689.000000,318.000000,4741.585403,319.372260,10.756989
5.520289,4762.000000,350.000000,4689.000000,318.000000,4743.626862,322.435034,10.776215
5.530200,4520.000000,330.000000,4689.000000,319.500000,4721.264176,323.191530,10.776215
5.530231,4520.000000,330.000000,4689.000000,321.000000,4701.137759,323.872377,10.798188
5.540257,4489.000000,286.000000,4689.000000,317.000000,4679.923983,320.085139,10.798188
5.540292,4489.000000,286.000000,4689.000000,313.000000,4660.831584,316.676626,10.820160
5.550186,4685.000000,307.000000,4689.000000,313.000000,4663.248426,315.708963,10.820160
5.550229,4685.000000,307.000000,4689.000000,313.000000,4665.423583,314.838067,10.853119
5.559988,4750.000000,276.000000,4695.500000,313.000000,4673.881225,310.954260,10.853119
5.560023,4750.000000,276.000000,4702.000000,313.000000,4681.493103,307.458834,10.868225
5.570181,4750.000000,290.000000,4702.000000,313.000000,4688.343792,305.712951,10.868225
5.570219,4750.000000,290.000000,4702.000000,313.000000,4694.509413,304.141656,10.881958
5.579939,4723.000000,301.000000,4702.000000,313.000000,4697.358472,303.827490,10.881958
5.579973,4723.000000,301.000000,4702.000000,313.000000,4699.922625,303.544741,10.898438
5.590141,4630.000000,303.000000,4695.500000,313.000000,4692.930362,303.490267,10.898438
5.590183,4630.000000,303.000000,4689.000000,313.000000,4686.637326,303.441240,10.920410
5.599967,4522.000000,301.000000,4689.000000,311.500000,4670.173593,303.197116,10.920410
5.599993,4522.000000,301.000000,4689.000000,310.000000,4655.356234,302.977405,10.957489
5.610132,4637.000000,270.000000,4689.000000,310.000000,4653.520611,299.679664,10.957489
5.610161,4637.000000,270.000000,4689.000000,310.000000,4651.868550,296.711698,10.975342
5.620156,4846.000000,322.000000,4700.500000,310.000000,4671.281695,299.240528,10.975342
5.620203,4846.000000,322.000000,4712.000000,310.000000,4688.753525,301.516475,10.990448
5.630196,4840.000000,334.000000,4712.000000,310.000000,4703.878173,304.764828,10.990448
5.630228,4840.000000,334.000000,4712.000000,310.000000,4717.490355,307.688345,11.000061
5.640069,4764.000000,350.000000,4712.000000,310.000000,4722.141320,311.919510,11.000061
5.640097,4764.000000,350.000000,4712.000000,310.000000,4726.327188,315.727559,11.022034
5.650164,4651.000000,372.000000,4700.500000,310.000000,4718.794469,321.354803,11.022034
5.650209,4651.000000,372.000000,4689.000000,310.000000,4712.015022,326.419323,11.042633
5.660084,4626.000000,356.000000,4689.000000,310.000000,4703.413520,329.377391,11.042633
5.660128,4626.000000,356.000000,4689.000000,310.000000,4695.672168,332.039652,11.082459
5.669930,4701.000000,329.000000,4695.000000,310.000000,4696.204951,331.735687,11.082459
5.669953,4701.000000,329.000000,4701.000000,310.000000,4696.684456,331.462118,11.097565
5.679998,4830.000000,345.000000,4706.500000,310.000000,4710.016010,332.815906,11.097565
5.680031,4830.000000,345.000000,4712.000000,310.000000,4722.014409,334.034315,11.103058
5.689813,4903.000000,290.000000,4712.000000,310.000000,4740.112968,329.630884,11.103058
5.689838,4903.000000,290.000000,4712.000000,310.000000,4756.401672,325.667796,11.125031
5.700117,4778.000000,341.000000,4712.000000,310.000000,4758.561504,327.201016,11.125031
5.700163,4778.000000,341.000000,4712.000000,310.000000,4760.505354,328.580914,11.144257
5.709930,4567.000000,272.000000,4706.500000,309.500000,4741.154819,322.922823,11.144257
5.709952,4567.000000,272.000000,4701.000000,309.000000,4723.739337,317.830541,11.188202
5.720020,4479.000000,274.000000,4701.000000,309.000000,4699.265403,313.447487,11.188202
5.720047,4479.000000,274.000000,4701.000000,309.000000,4677.238863,309.502738,11.206055
5.730258,4630.000000,297.000000,4701.000000,308.000000,4672.514976,308.252464,11.206055
5.730303,4630.000000,297.000000,4701.000000,307.000000,4668.263479,307.127218,11.222534
5.740179,4724.000000,295.000000,4712.000000,307.000000,4673.837131,305.914496,11.222534
5.740200,4724.000000,295.000000,4723.000000,307.000000,4678.853418,304.823046,11.222534
5.750195,4771.000000,287.000000,4723.000000,305.000000,4688.068076,303.040742,11.222534
5.750229,4771.000000,287.000000,4723.000000,303.000000,4696.361268,301.436668,11.247254
5.760212,4702.000000,283.000000,4712.500000,302.000000,4696.925142,299.593001,11.247254
5.760257,4702.000000,283.000000,4702.000000,301.000000,4697.432627,297.933701,11.269226
5.770100,4598.000000,279.000000,4701.500000,301.000000,4687.489365,296.040331,11.269226
5.770126,4598.000000,279.000000,4701.000000,301.000000,4678.540428,294.336298,11.309052
5.780023,4529.000000,338.000000,4701.000000,301.000000,4663.586385,298.702668,11.309052
5.780041,4529.000000,338.000000,4701.000000,301.000000,4650.127747,302.632401,11.328278
5.789886,4646.000000,268.000000,4701.000000,301.000000,4649.714972,299.169161,11.328278
5.789904,4646.000000,268.000000,4701.000000,301.000000,4649.343475,296.052245,11.329651
5.800117,4811.000000,328.000000,4701.500000,301.000000,4665.509127,299.247020,11.329651
5.800159,4811.000000,328.000000,4702.000000,301.000000,4680.058215,302.122318,11.348878
5.809819,4872.000000,349.000000,4702.000000,301.000000,4699.252393,306.810086,11.348878
5.809841,4872.000000,349.000000,4702.000000,301.000000,4716.527154,311.029078,11.369477
5.819868,4758.000000,342.000000,4702.000000,302.000000,4720.674439,314.126170,11.369477
5.819882,4758.000000,342.000000,4702.000000,303.000000,4724.406995,316.913553,11.417541
5.829803,4681.000000,324.000000,4701.500000,312.500000,4720.066295,317.622198,11.417541
5.829817,4681.000000,324.000000,4701.000000,322.000000,4716.159666,318.259978,11.434021
5.839761,4707.000000,357.000000,4701.500000,323.000000,4715.243699,322.133980,11.434021
5.839775,4707.000000,357.000000,4702.000000,324.000000,4714.419329,325.620582,11.450501
5.850030,4774.000000,321.000000,4704.500000,324.000000,4720.377396,325.158524,11.450501
5.850055,4774.000000,321.000000,4707.000000,324.000000,4725.739657,324.742672,11.454621
5.859868,4880.000000,317.000000,4715.500000,324.000000,4741.165691,323.968404,11.454621
5.859880,4880.000000,317.000000,4724.000000,324.000000,4755.049122,323.271564,11.473847
5.869997,4985.000000,341.000000,4724.000000,326.000000,4778.044210,325.044408,11.473847
5.870030,4985.000000,341.000000,4724.000000,328.000000,4798.739789,326.639967,11.494446
5.879883,4751.000000,354.000000,4724.000000,328.000000,4793.965810,329.375970,11.494446
5.879900,4751.000000,354.000000,4724.000000,328.000000,4789.669229,331.838373,11.541138
5.889925,4603.000000,301.000000,4715.500000,326.000000,4771.002306,328.754536,11.541138
5.889939,4603.000000,301.000000,4707.000000,324.000000,4754.202075,325.979082,11.558990
5.900234,4575.000000,280.000000,4707.000000,322.500000,4736.281868,321.381174,11.558990
5.900270,4575.000000,280.000000,4707.000000,321.000000,4720.153681,317.243057,11.557617
5.909876,4713.000000,293.000000,4710.000000,319.000000,4719.438313,314.818751,11.557617
5.909893,4713.000000,293.000000,4713.000000,317.000000,4718.794482,312.636876,11.576844
5.919917,4818.000000,334.000000,4718.500000,317.000000,4728.715033,314.773188,11.576844
5.919945,4818.000000,334.000000,4724.000000,317.000000,4737.643530,316.695869,11.598816
5.929876,4873.000000,371.000000,4724.000000,317.000000,4751.179177,322.126282,11.598816
5.929894,4873.000000,371.000000,4724.000000,317.000000,4763.361259,327.013654,11.642762
5.939959,4717.000000,354.000000,4720.500000,319.000000,4758.725133,329.712289,11.642762
5.939973,4717.000000,354.000000,4717.000000,321.000000,4754.552620,332.141060,11.663361
5.949965,4590.000000,356.000000,4715.000000,321.000000,4738.097358,334.526954,11.663361
5.949978,4590.000000,356.000000,4713.000000,321.000000,4723.287622,336.674259,11.681214
5.959866,4557.000000,322.000000,4713.000000,321.500000,4706.658860,335.206833,11.681214
5.959880,4557.000000,322.000000,4713.000000,322.000000,4691.692974,333.886149,11.685334
5.970031,4760.000000,333.000000,4715.000000,323.000000,4698.523677,333.797534,11.685334
5.970057,4760.000000,333.000000,4717.000000,324.000000,4704.671309,333.717781,11.704560
5.980016,4775.000000,295.000000,4720.500000,324.000000,4711.704178,329.846003,11.704560
5.980047,4775.000000,295.000000,4724.000000,324.000000,4718.033760,326.361403,11.752625
5.990035,4871.000000,348.000000,4737.500000,326.000000,4733.330384,328.525262,11.752625
5.990047,4871.000000,348.000000,4751.000000,328.000000,4747.097346,330.472736,11.770478
6.000055,4708.000000,321.000000,4734.000000,328.000000,4743.187611,329.525463,11.770478
6.000073,4708.000000,321.000000,4717.000000,328.000000,4739.668850,328.672916,11.789704
6.009871,4657.000000,302.000000,4717.000000,328.000000,4731.401965,326.005625,11.789704
6.009890,4657.000000,302.000000,4717.000000,328.000000,4723.961769,323.605062,11.793823
6.020042,4637.000000,326.000000,4717.000000,328.000000,4715.265592,323.844556,11.793823
6.020072,4637.000000,326.000000,4717.000000,328.000000,4707.439033,324.060100,11.810303
6.030008,4834.000000,306.000000,4734.000000,327.000000,4720.095129,322.254090,11.810303
6.030033,4834.000000,306.000000,4751.000000,326.000000,4731.485616,320.628681,11.830903
6.040146,4899.000000,297.000000,4754.500000,326.000000,4748.237055,318.265813,11.830903
6.040197,4899.000000,297.000000,4758.000000,326.000000,4763.313349,316.139232,11.874847
6.049732,4856.000000,317.000000,4758.000000,325.000000,4772.582014,316.225309,11.874847
6.049749,4856.000000,317.000000,4758.000000,324.000000,4780.923813,316.302778,11.895447
6.059694,4607.000000,262.000000,4754.500000,323.000000,4763.531432,310.872500,11.895447
6.059708,4607.000000,262.000000,4751.000000,322.000000,4747.878288,305.985250,11.913300
6.069715,4635.000000,332.000000,4734.000000,322.000000,4736.590460,308.586725,11.913300
6.069728,4635.000000,332.000000,4717.000000,322.000000,4726.431414,310.928053,11.914673
6.079969,4668.000000,325.000000,4717.000000,322.000000,4720.588272,312.335247,11.914673
6.079994,4668.000000,325.000000,4717.000000,322.000000,4715.329445,313.601723,11.933899
6.089993,4797.000000,329.000000,4734.000000,322.000000,4723.496501,315.141550,11.933899
6.090026,4797.000000,329.000000,4751.000000,322.000000,4730.846850,316.527395,11.977845
6.099790,4875.000000,360.000000,4751.000000,323.500000,4745.262165,320.874656,11.977845
6.099809,4875.000000,360.000000,4751.000000,325.000000,4758.235949,324.787190,11.997071
6.109924,4783.000000,298.000000,4751.000000,325.000000,4760.712354,322.108471,11.997071
6.109956,4783.000000,298.000000,4751.000000,325.000000,4762.941119,319.697624,12.017670
6.119975,4573.000000,282.000000,4734.000000,323.500000,4743.947007,315.927862,12.017670
6.120016,4573.000000,282.000000,4717.000000,322.000000,4726.852306,312.535075,12.023163
6.129742,4520.000000,314.000000,4715.000000,321.500000,4706.167075,312.681568,12.023163
6.129756,4520.000000,314.000000,4713.000000,321.000000,4687.550368,312.813411,12.041016
6.139767,4649.000000,336.000000,4713.000000,321.500000,4683.695331,315.132070,12.041016
6.139792,4649.000000,336.000000,4713.000000,322.000000,4680.225798,317.218863,12.061615
6.150041,4797.000000,306.000000,4715.000000,322.000000,4691.903218,316.096977,12.061615
6.150082,4797.000000,306.000000,4717.000000,322.000000,4702.412896,315.087279,12.108308
6.159950,4861.000000,353.000000,4738.500000,323.500000,4718.271607,318.878551,12.108308
6.159972,4861.000000,353.000000,4760.000000,325.000000,4732.544446,322.290696,12.126160
6.169845,4799.000000,342.000000,4760.000000,325.000000,4739.190001,324.261626,12.126160
6.169878,4799.000000,342.000000,4760.000000,325.000000,4745.171001,326.035464,12.142639
6.179996,4705.000000,306.000000,4738.500000,323.500000,4741.153901,324.031917,12.142639
6.180035,4705.000000,306.000000,4717.000000,322.000000,4737.538511,322.228726,12.148133
6.189898,4631.000000,290.000000,4712.500000,321.500000,4726.884660,319.005853,12.148133
6.189922,4631.000000,290.000000,4708.000000,321.000000,4717.296194,316.105268,12.167359
6.199999,4725.000000,282.000000,4716.500000,319.000000,4718.066575,312.694741,12.167359
6.200016,4725.000000,282.000000,4725.000000,317.000000,4718.759917,309.625267,12.209930
6.209962,4881.000000,338.000000,4742.500000,317.000000,4734.983925,312.462740,12.209930
6.209997,4881.000000,338.000000,4760.000000,317.000000,4749.585533,315.016466,12.231903
6.220051,4896.000000,294.000000,4767.500000,315.500000,4764.226980,312.914820,12.231903
6.220091,4896.000000,294.000000,4775.000000,314.000000,4777.404282,311.023338,12.251129
6.230025,4778.000000,329.000000,4776.500000,315.500000,4777.463853,312.821004,12.251129
6.230059,4778.000000,329.000000,4778.000000,317.000000,4777.517468,314.438903,12.251129
6.240042,4676.000000,360.000000,4751.500000,317.000000,4767.365721,318.995013,12.251129
6.240075,4676.000000,360.000000,4725.000000,317.000000,4758.229149,323.095512,12.270355
6.250071,4602.000000,324.000000,4725.000000,317.000000,4742.606234,323.185961,12.270355
6.250113,4602.000000,324.000000,4725.000000,317.000000,4728.545611,323.267365,12.289582
6.259942,4756.000000,329.000000,4740.500000,320.500000,4731.291050,323.840628,12.289582
6.259955,4756.000000,329.000000,4756.000000,324.000000,4733.761945,324.356565,12.334900
6.270016,4832.000000,349.000000,4767.000000,324.000000,4743.585750,326.820909,12.334900
6.270049,4832.000000,349.000000,4778.000000,324.000000,4752.427175,329.038818,12.352753
6.279995,4969.000000,326.000000,4778.000000,324.500000,4774.084458,328.734936,12.352753
6.280035,4969.000000,326.000000,4778.000000,325.000000,4793.576012,328.461442,12.360993
6.289961,4686.000000,326.000000,4767.000000,325.500000,4782.818411,328.215298,12.360993
6.289982,4686.000000,326.000000,4756.000000,326.000000,4773.136570,327.993768,12.377472
6.299970,4520.000000,321.000000,4740.500000,326.000000,4747.822913,327.294392,12.377472
6.299998,4520.000000,321.000000,4725.000000,326.000000,4725.040621,326.664952,12.398071
6.309993,4553.000000,319.000000,4725.000000,326.000000,4707.836559,325.898457,12.398071
6.310032,4553.000000,319.000000,4725.000000,326.000000,4692.352903,325.208611,12.444763
6.320054,4705.000000,290.000000,4725.000000,325.500000,4693.617613,321.687750,12.444763
6.320096,4705.000000,290.000000,4725.000000,325.000000,4694.755852,318.518975,12.463990
6.329978,4801.000000,346.000000,4740.500000,325.500000,4705.380267,321.267078,12.463990
6.329995,4801.000000,346.000000,4756.000000,326.000000,4714.942240,323.740370,12.481842
6.339939,4860.000000,322.000000,4756.000000,325.000000,4729.448016,323.566333,12.481842
6.339971,4860.000000,322.000000,4756.000000,324.000000,4742.503214,323.409700,12.485962
6.349993,4764.000000,311.000000,4756.000000,323.000000,4744.652893,322.168730,12.485962
6.350034,4764.000000,311.000000,4756.000000,322.000000,4746.587604,321.051857,12.503815
6.360156,4665.000000,356.000000,4740.500000,323.000000,4738.428843,324.546671,12.503815
6.360206,4665.000000,356.000000,4725.000000,324.000000,4731.085959,327.692004,12.524415
6.370111,4694.000000,322.000000,4725.000000,324.000000,4727.377363,327.122804,12.524415
6.370151,4694.000000,322.000000,4725.000000,324.000000,4724.039627,326.610523,12.566986
6.379997,4853.000000,293.000000,4740.500000,324.000000,4736.935664,323.249471,12.566986
6.380017,4853.000000,293.000000,4756.000000,324.000000,4748.542098,320.224524,12.566986
6.390155,4911.000000,325.000000,4760.000000,324.000000,4764.787888,320.702071,12.566986
6.390200,4911.000000,325.000000,4764.000000,324.000000,4779.409099,321.131864,12.584840
6.400148,4865.000000,337.000000,4764.000000,324.500000,4787.968189,322.718678,12.584840
6.400195,4865.000000,337.000000,4764.000000,325.000000,4795.671370,324.146810,12.590333
6.410010,4747.000000,388.000000,4760.000000,325.000000,4790.804233,330.532129,12.590333
6.410026,4747.000000,388.000000,4756.000000,325.000000,4786.423810,336.278916,12.608185
6.419931,4637.000000,353.000000,4751.500000,325.000000,4771.481429,337.951025,12.608185
6.419963,4637.000000,353.000000,4747.000000,325.000000,4758.033286,339.455922,12.627411
6.430099,4711.000000,329.000000,4747.000000,325.500000,4753.329957,338.410330,12.627411
6.430141,4711.000000,329.000000,4747.000000,326.000000,4749.096962,337.469297,12.672730
6.439930,4832.000000,302.000000,4751.500000,326.000000,4757.387266,333.922367,12.672730
6.439945,4832.000000,302.000000,4756.000000,326.000000,4764.848539,330.730130,12.691956
6.449956,4971.000000,364.000000,4760.000000,326.000000,4785.463685,334.057117,12.691956
6.449988,4971.000000,364.000000,4764.000000,326.000000,4804.017317,337.051406,12.708435
6.460029,4780.000000,349.000000,4764.000000,326.000000,4801.615585,338.246265,12.708435
6.460061,4780.000000,349.000000,4764.000000,326.000000,4799.454026,339.321639,12.719422
6.470094,4596.000000,352.000000,4760.000000,327.500000,4779.108624,340.589475,12.719422
6.470134,4596.000000,352.000000,4756.000000,329.000000,4760.797761,341.730527,12.738648
